product_name,brand_name,product_sub_category,product_type,currency,product_price,product_image_url,product_webpage_url,product_description,target_skin_concerns,how_to_use
C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,Moisturizers,Moisturizers,USD,22,https://www.sephora.com/productimages/sku/s1941756-main-zoom.jpg,https://www.sephora.com/product/c-e-o-c-e-antioxidant-protect-repair-moisturizer-P418629?skuId=2222941,"A rich and luscious moisturizer that delivers fast-absorbing hydration, while protecting and repairing the visible effects of aging and pollution exposure.",,"Suggested Usage:
-To protect skin during the day from the damaging effects of environmental and pollution exposure, apply to clean skin. 
-To visibly repair skin at night, apply after cleansing.
-Can be used in conjunction with Luna Sleeping Night oil (retinol and vitamin C work well together).  

-Pro tip: for day use, it works well under makeup, helping to keep skin hydrated and foundation looking fresh throughout the day.
"
Shower Holder,Hanni,High Tech Tools,Hair Removal,USD,12,https://www.sephora.com/productimages/sku/s2579837-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/hanni-shower-holder-P483460?skuId=2579837,A heroic in-shower holder with a minimal design that will never let you&mdash;or your Hanni razor&mdash;down.,,"Suggested Usage:
-Clean shower surface with alcohol.
-Peel back adhesive sticker.
-Press into place and hold for 30 seconds, then drop in The Weighted Razor and enjoy your shower glow up. "
Vinoperfect Brightening Glycolic Peel Mask,Caudalie,Masks,Face Masks,USD,42,https://www.sephora.com/productimages/sku/s2457232-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/caudalie-vinoperfect-brightening-glycolic-peel-mask-P471009?skuId=2457232,"A gentle enzyme-peel mask with glycolic acid, visibly brightening Viniferine, and a natural AHA for an at-home facial that reveals smooth, even-looking skin. ","Dark Spots, Dullness, and Uneven Texture","Suggested Usage:
-Apply twice a week to dry skin, avoiding your eye-contour area.
-Leave on for 10 minutes.
-Rinse with water.

Recycling Instructions:
-Tube is recyclable through TerraCycle&reg;.
-As a pioneer of sustainable beauty, Caudalie is committed to reducing packaging waste for all new and existing products by end of 2022, using less plastic, paper and metal to create recycled, recyclable or refillable packaging."
Moon Fruit 1% Bakuchiol + Peptides Retinol Alternative Serum,Herbivore,Treatments,Face Serums,USD,62,https://www.sephora.com/productimages/sku/s2554012-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/herbivore-botanicals-moon-fruit-1-bakuchiol-peptides-retinol-alternative-serum-P483661?skuId=2554012,Shop Herbivore&rsquo;s Moon Fruit 1% Bakuchiol + Peptides Retinol Alternative Serum at Sephora. This plant-based serum targets visible signs of aging.,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Suggested Usage:
-At night, apply one to two pumps onto clean skin before moisturizing.
-For optimal skin health, use Moon Fruit at night and Nova (sold separately) during the day.

Recycling Instructions:
-Place outer carton into paper recycling.
-Rinse the glass bottle thoroughly and recycle.
-Unfortunately, pumps cannot be recycled at this time due to their many mixed parts. Please dispose of them properly."
Mini Maracuja Hydrating Tinted Moisturizer,tarte,Makeup,Mini Size,USD,16,https://www.sephora.com/productimages/sku/s2343655-main-zoom.jpg,https://www.sephora.com/product/tarte-maracuja-tinted-hydrator-mini-P456604?skuId=2343655,"A vegan, ultralightweight tinted moisturizer that delivers sheer coverage while infusing skin with maracuja super fruit for up to 12 hours of hydration and wear. ",,"Suggested Usage:
-Apply formula to primed skin and blend out with fingers."
Body Polishing Scrub,Moroccanoil,Bath & Shower,Scrub & Exfoliants,USD,32,https://www.sephora.com/productimages/sku/s2612836-main-zoom.jpg,https://www.sephora.com/product/moroccanoil-body-polishing-scrub-P502662?skuId=2612836,"A visibly revitalizing body polish to gently buff away dead skin cells, revealing softer, smoother, brighter-looking skin.",,"Suggested Usage:
-Massage onto damp or dry skin, concentrating on rough, parched areas.
-Rinse off.
-Gentle enough for daily use."
Pillowgasm Vitamin-Rich Cherry Glow Sleep Mask,Wishful,Masks,Face Masks,USD,39,https://www.sephora.com/productimages/sku/s2535003-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/pillowgasm-cherry-glow-sleeping-mask-P501790?skuId=2535003,"An ultra-nourishing overnight mask that visibly brightens, restores skin's barrier, and locks in moisture for a glowy-, brighter-, plumper-looking complexion by morning.","Fine Lines and Wrinkles, Dryness, and Dullness","Suggested Usage:
-Apply a pea-size amount onto clean hands.
-Massage into face to activate.
-Mask will gently warm upon application and transforms from pink to white to colorless once activated on the skin. 
-Apply to dry skin as the final step of your evening routine, at least 30 minutes before bedtime.
-Leave on and feel the mask work overnight. 
-Use daily for optimal results.

Beauty tip:
-For an immediate glow, apply a thin layer and wash off after 10 minutes."
Pycnogenol 5%,The Ordinary,Treatments,Face Serums,USD,11.1,https://www.sephora.com/productimages/sku/s2336485-main-zoom.jpg,https://www.sephora.com/product/the-ordinary-pycnogenol-5-P455898?skuId=2336485,A serum that works to nurture the skin with the aim of enhancing hydration and improving the appearance of skin’s elasticity.,"Dryness, Loss of Firmness and Elasticity, and Oiliness","Suggested Usage:
-Apply alone or after water-based serums and before oils or heavier creams. 
-Alternatively, mix with other treatments to significantly enhance their antioxidant capacity.

 Precautions:
-If irritation occurs, cease use and consult a physician
-Use only as directed on unbroken skin. 
-Patch testing prior to use is advised. 
-Refer to The Ordinary’s in-depth guide to patch testing. 
-Keep out of reach of children. "
10 Day Results Kit,Algenist,Skincare,Value & Gift Sets,USD,88,https://www.sephora.com/productimages/sku/s2534253-main-zoom.jpg,https://www.sephora.com/product/10-day-results-kit-P500716?skuId=2534253,"A bestselling, exclusive face serum, moisturizer, and visibly brightening eye cream&mdash;powered by vegan collagen&mdash;for skin that looks firmer, plumper, and more radiant in 10 days.","Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Dark Circles","Suggested Usage:
GENIUS Liquid Collagen:
-After cleansing and toning, apply to entire face, neck, and d&#233;collet&#233;. 
-For optimal results, follow with moisturizer.

Triple Algae Eye Renewal Balm with Multi-Peptide Complex:
-Smooth onto eye area twice a day.

GENIUS Ultimate Anti-Aging Cream:
-After cleansing, apply to entire face, neck, and chest, avoiding eye area.

Precautions:
-Use only as directed."
Camellia Gold Spun Lip Balm,Tatcha,Skincare,Lip Balms & Treatments,USD,30,https://www.sephora.com/productimages/sku/s1881051-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/camellia-gold-spun-lip-balm-P413326?skuId=1881051,"An intensely hydrating lip balm, rich in camellia oil, that absorbs quickly, leaving lips soft and touchable with a hint of 23-karat golden shimmer.",,"Suggested Usage:
-Apply liberally with fingertip."
Capture Totale Firming & Wrinkle-Correcting Cream,Dior,Moisturizers,Moisturizers,USD,130,https://www.sephora.com/productimages/sku/s2300838-main-zoom.jpg,https://www.sephora.com/product/dior-capture-totale-cell-energy-firming-wrinkle-correcting-creme-P454806?skuId=2300838,"A moisturizer that is both nurturing and supportive while smoothing visible signs of aging, including fine lines and wrinkles. 
","Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity","Suggested Usage:
-Every morning and night, apply to the face and neck.
-Use after the Super Potent Serum (sold separately) for an increased age-defying effect."
LUNA™ play plus 2,FOREO,High Tech Tools,Anti-Aging,USD,69,https://www.sephora.com/productimages/sku/s2486405-main-zoom.jpg,https://www.sephora.com/product/foreo-luna-trade-play-plus-2-P474830?skuId=2486405,"A cute and compact sonic facial brush that massages and cleanses, revealing visibly radiant, glowing skin.",,"Suggested Usage:
-Dampen your skin and apply cleanser to the device or directly to your face. 
-Wet the device and press the universal button to turn it on. 
-Gently press the silicone bristles against your skin and move the device in circular motions around your face until adequately cleansed.
-Press and hold the universal button again to turn off the device. 
-Rinse and pat your face dry. 
-Follow up with other skincare products if desired."
Sweet Pitti™ Deodorant Cream,Drunk Elephant,Body Care,Deodorant & Antiperspirant,USD,16,https://www.sephora.com/productimages/sku/s2346526-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/drunk-elephant-sweet-pitti-deodorant-cream-P457685?skuId=2346526,"A cream deodorant that soothes underarm skin, keeps odor at bay, and is free of baking soda, essential oils, and aluminum-derived ingredients. 
",,"Suggested Usage:
-Sweet Pitti&trade; only needs to be applied once per day and always to clean, dry skin.
-Tip: A little goes a long way. 
-May be applied with fingertips if desired. 

Precautions:
-Use only as directed.
-Avoid eye contact.
-Discontinue use immediately if irritation occurs and consult a physician.
-Use a sunscreen daily while using this product and for a week after ceasing use.
-Product&lsquo;s contact with skin must be of limited frequency or duration.
-Do not use on broken skin."
Ultra Repair Face Moisturizer,First Aid Beauty,Moisturizers,Moisturizers,USD,28,https://www.sephora.com/productimages/sku/s1459221-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/ultra-repair-face-moisturizer-P375534?skuId=1459221,"A nurturing daily facial moisturizer that provides hydration, leaving skin silky-soft and smooth. ","Dryness, Fine Lines and Wrinkles, and Redness","Suggested Usage:
-Apply twice daily, morning and night, after cleansing."
Future Solution LX Intensive Firming Contour Serum,Shiseido,Treatments,Face Serums,USD,310,https://www.sephora.com/productimages/sku/s2009223-main-zoom.jpg,https://www.sephora.com/product/future-solution-lx-intensive-firming-contour-serum-P423166?skuId=2009223,"An luxurious serum that provides long-lasting, intense moisture and a tightening effect for smooth, supple skin.",,"Suggested Usage:
For face: 
-Use morning and evening after balancing skin.  
-Pump once into palm and apply the serum to cheeks, forehead, nose, and chin.  
-Smooth the serum gently over the face, including the jawline, moving from the center of the face outward. 

For neck:
-Pump once into palm and using both palms, blend into the skin in upward movements. 
Use the serum with the following additional massage techniques. 

Lift up massage: 
-Apply upward pressure with both thumbs, starting below the chin and ending below the ears. Repeat six times.   
-Place four fingers of each hand on your chin and move them upward toward the temples so both palms of hands fit over the cheeks, and then lift them. Repeat six times.

Lift up exercises:
-Open your eyes wide while looking in the mirror.
-Pull your lips to the left to stretch the right cheek.
-Hold for 10 seconds. 
-Pull your lips to the right to stretch the left cheek.
-Hold for 10 seconds. 
-Stretch the corners of your mouth outwards, into a smile, and hold for 10 seconds.  "
So Polished Exfoliating Sugar Scrub,TULA Skincare,Cleansers,Exfoliators,USD,34,https://www.sephora.com/productimages/sku/s2500692-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/tula-skincare-so-polished-exfoliating-sugar-scrub-P475183?skuId=2500692,"Shop TULA Skincare&rsquo;s So Polished Exfoliating Sugar Scrub at Sephora. This gentle, purifying scrub reveals soft, smooth, visibly glowing skin.",Dullness and Uneven Skin Tone,"Suggested Usage:
-Gently massage a dime-size amount into skin with circular motions. 
-Rinse off with warm water. 
-Use two to four times per week."
Mini Precleanse Cleansing Oil,Dermalogica,Skincare,Mini Size,USD,15,https://www.sephora.com/productimages/sku/s2221109-main-zoom.jpg,https://www.sephora.com/product/precleanse-mini-P443350?skuId=2221109,A deep-cleansing vegan oil that helps remove makeup and impurities from skin.,"Pores, Oiliness, and Dullness and Uneven Texture","Suggested Usage:
-Dispense into dry hands.
-Massage over dry face and eyes to dissolve surface oil and dirt. Concentrate on areas of congestion or stubborn debris.
-Wet hands and continue massaging to create a light, milky emulsion.
-Rinse with lukewarm water and follow with Special Cleansing Gel (sold separately). "
Shave Pillow Moisturizing Body Gel,Hanni,Moisturizers,Moisturizers,USD,24,https://www.sephora.com/productimages/sku/s2578417-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/hanni-shave-pillow-P483457?skuId=2578417,"A hydrating, travel-friendly gel stick that preps skin for shaving and doubles as a vegan body moisturizer.",,"Suggested Usage:
To shave in the shower:
-Apply liberally until you feel the soft serum-like texture on your skin&mdash;no lather necessary.
-Shave with The Weighted Razor (or other razor).

To shave out of the shower:
-Apply liberally until you feel a creamy, balmy texture on your skin. 
-Shave with The Weighted Razor (or other razor).
-When done shaving, rub in excess product for smooth, visibly glowing skin.

To use as a body moisturizer:
-Keep an extra in your bag or car to moisturize on the go."
Noni Radiant Brightening Eye Oil,KORA Organics,Eye Care,Eye Creams & Treatments,USD,42,https://www.sephora.com/productimages/sku/s2051134-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/noni-radiant-eye-oil-P428816?skuId=2051134,"A one-of-a-kind oil to visibly smooth, tone, and brighten up your eye area for a more youthful and radiant look.
","Fine Lines and Wrinkles, Dullness, and Puffiness","Suggested Usage:
-Gently roll onto under-eye area. 
-Use fingertips to tap into skin. 
-Apply morning and night.

Tips from Miranda Kerr, CEO and founder of KORA Organics:
-Apply to outer lip line with a clean fingertip to visibly diminish fine lines. 
-Use as an under-eye primer for makeup. This hydrating base makes concealer look virtually undetectable."
